M2,DOLARES,AMBIENTES,ANTIGUEDAD,BAÑOS,BARRIO,LATITUD,LONGITUD
86,235000,3,45,3,BELGRANO,-34.57473280956656,-58.43145624357213
64,114000,2,0,1,ALMAGRO,-34.60881676339794,-58.43053042828065
52,138390,2,0,1,BELGRANO,-34.56168601769264,-58.46768488573928
52,138390,2,0,1,COGHLAN,-34.56168601769264,-58.46768488573928
40,86000,0,0,1,ALMAGRO,-34.60881676339794,-58.43053042828065
91,193000,3,20,1,CABALLITO,-34.61563753544027,-58.4363710284562
94,265000,3,40,2,PALERMO,-34.59419699727787,-58.41938096422104
54,108000,2,0,1,ALMAGRO,-34.60881676339794,-58.43053042828065
39,135000,2,0,1,BELGRANO,-34.55554034092486,-58.45530030750949
53,106000,2,0,1,ALMAGRO,-34.60881676339794,-58.43053042828065
53,109000,2,0,1,ALMAGRO,-34.60881676339794,-58.43053042828065
68,138000,2,5,1,LINIERS,-34.63410432095686,-58.52225929272498
36,77000,2,6,1,COLEGIALES,-34.57464253599903,-58.45667973663112
45,94000,0,0,1,ALMAGRO,-34.60881676339794,-58.43053042828065
75,199000,3,20,2,PALERMO,-34.59310674719945,-58.41365567441778
53,154083,2,0,1,BELGRANO,-34.56168601769264,-58.46768488573928
53,154083,2,0,1,COGHLAN,-34.56168601769264,-58.46768488573928
68,138000,2,5,1,VILLA LURO,,
175,280000,6,90,3,MONSERRAT,-34.61392633490401,-58.37598383470429
48,110000,2,0,2,VILLA URQUIZA,-34.58049880277021,-58.48946754286767
112,384572,4,0,3,BELGRANO,-34.55859234049412,-58.44604953933315
71,135000,3,10,1,VILLA DEL PARQUE,-34.60301320305845,-58.49587420137343
78,490000,2,5,2,PALERMO,-34.58246980604317,-58.43272259735087
61,134000,3,5,1,VILLA PUEYRREDON,,
66,130000,3,20,1,VILLA URQUIZA,-34.57285212884955,-58.49948320639646
68,125000,3,5,1,FLORES,-34.61947810936071,-58.46827071748382
46,125000,2,9,1,PALERMO,-34.57874801387067,-58.43192193210916
46,125000,2,9,1,PALERMO,-34.57874801387067,-58.43192193210916
50,102000,3,20,1,ALMAGRO,-34.61013860579182,-58.42132207321826
52,165000,3,50,1,RECOLETA,-34.59433722076772,-58.38997472364503
270,630000,5,30,2,BELGRANO,-34.56710542576217,-58.4405617958441
25,62000,2,0,1,CABALLITO,-34.60989483280333,-58.43045090853906
55,142000,3,0,1,RECOLETA,-34.5958872262344,-58.39458510960343
40,74000,2,45,1,BALVANERA,-34.60634931898529,-58.40208832058397
161,400000,5,40,4,RECOLETA,-34.59161351558804,-58.4011755753008
50,128000,2,0,1,PALERMO,-34.59794029314073,-58.41585208911872
120,740000,3,10,2,PALERMO,-34.58043121022251,-58.40854581550619
130,350000,2,0,3,PALERMO,,
40,92000,2,35,1,PALERMO,-34.5945154945378,-58.42989354619704
33,90000,2,0,1,BELGRANO,-34.56422512519256,-58.45768783552219
39,70000,2,0,1,VILLA DEVOTO,-34.61022438529164,-58.50965820618256
70,170000,3,0,2,COGHLAN,,
46,57000,2,45,1,CONSTITUCION,-34.6270321235741,-58.38273125915711
47,110000,2,0,1,BOEDO,-34.62440788675679,-58.41774157310164
32,76000,2,0,1,COGHLAN,,
28,63000,2,0,1,VILLA DEL PARQUE,-34.61595583710406,-58.49573238017227
51,85000,2,0,1,BELGRANO,-34.61340539260303,-58.3845419360803
40,109000,2,30,1,BELGRANO,-34.56610562276247,-58.4521646745517
63,137000,2,0,1,COGHLAN,,
105,329000,4,30,2,PALERMO,-34.57509323410632,-58.42059373335034
105,329000,3,30,2,PALERMO,-34.57509323410632,-58.42059373335034
66,110000,3,45,1,SAN TELMO,-34.61732451227274,-58.37430764414235
188,550000,5,20,3,BELGRANO,-34.56829623797844,-58.44440230955636
220,320000,4,40,2,ALMAGRO,-34.61061961429508,-58.42756781909296
96,260000,3,30,3,RECOLETA,-34.59160189040411,-58.39805570357451
67,118000,2,10,1,VILLA PUEYRREDON,-34.58172946151855,-58.49910353981606
179,520000,5,20,2,RECOLETA,-34.5959437677615,-58.39342783965689
80,210000,3,2,2,FLORES,-34.62142025816427,-58.46044741790735
32,66000,2,0,1,CABALLITO,,
32,75000,2,0,1,PARQUE PATRICIOS,-34.63000518723213,-58.40086628606226
40,85000,2,0,1,,,
232,620000,5,44,3,BELGRANO,-34.56296357434801,-58.44377113845923
104,357000,3,7,2,BELGRANO,-34.56923533162824,-58.43160941225165
50,98000,2,0,1,SAAVEDRA,-34.54668517020703,-58.47777874263747
115,378000,4,5,2,SAAVEDRA,-34.55034801003983,-58.47702124658684
175,480000,5,20,4,RECOLETA,-34.58797910648182,-58.40645626438869
35,79000,2,70,1,SAN NICOLAS,-34.60553631821703,-58.38938767220242
175,530000,5,20,4,RECOLETA,-34.58834052877473,-58.40694787224871
34,75000,2,0,1,PARQUE PATRICIOS,-34.6299000990071,-58.40077467950817
65,120000,3,10,1,FLORES,-34.62833178031455,-58.47021159454264
30,72000,2,20,1,COLEGIALES,-34.57833024727881,-58.44845203917881
49,164000,2,1,1,VILLA URQUIZA,-34.57406527086162,-58.47238004558233
80,225000,3,0,1,RECOLETA,-34.58946862315211,-58.39486280855772
37,82000,2,0,1,FLORES,-34.62182415682881,-58.45757311560308
91,165000,4,0,2,PALERMO,-34.58284289371903,-58.42206073717291
42,61900,2,20,1,FLORES,-34.62749206180958,-58.47530008969608
100,260000,4,2,2,VILLA URQUIZA,-34.5705867194326,-58.479838387397
70,130000,3,0,1,BELGRANO,-34.56831848235822,-58.47182622227947
170,442000,5,25,2,VILLA DEVOTO,-34.59825227708601,-58.49939008441322
34,74500,2,20,1,ALMAGRO,,
47,97000,2,0,1,BOCA,,
146,498000,4,35,2,PALERMO,-34.57771324531824,-58.41243755058849
42,130000,2,17,1,PALERMO,-34.57417729164726,-58.43294562220061
42,130000,2,17,1,PALERMO,-34.57417729164726,-58.43294562220061
42,130000,2,17,1,PALERMO,-34.57417729164726,-58.43294562220061
23,69000,0,20,1,PALERMO,-34.57396429845954,-58.4323126213291
88,245000,4,25,1,PALERMO,-34.58007431697309,-58.44166403249137
55,93780,2,0,1,ALMAGRO,-34.60250945063726,-58.42847575703006
46,185000,2,0,2,PALERMO,-34.59422600600197,-58.4209481732125
87,450000,3,0,2,PALERMO,-34.57987443482519,-58.40983701380115
84,204300,3,0,2,SAAVEDRA,,
35,98000,2,20,1,PALERMO,-34.58044513810407,-58.41193989768242
60,138000,3,30,1,BELGRANO,-34.5545987624996,-58.45587348058292
71,100000,3,50,0,BOCA,-34.63730103572085,-58.36129893017575
45,85000,2,20,1,CABALLITO,-34.62116224785273,-58.43513158497777
66,340000,3,5,1,,,
40,170000,0,0,1,BELGRANO,-34.56294069565163,-58.44620787755301
103,241000,4,0,3,SAAVEDRA,-34.5543332895264,-58.49283219279609
73,200480,2,0,1,PALERMO,-34.57953552457337,-58.43297847268497
63,179000,3,8,2,BELGRANO,-34.57112167525481,-58.43490749207375
259,585000,5,50,3,RETIRO,-34.59294737758871,-58.38013478289513
40,158000,2,10,1,RECOLETA,,
63,179000,3,8,2,PALERMO,-34.57112167525481,-58.43490749207375
75,155000,3,20,0,RECOLETA,-34.59486074133081,-58.40496149545083
42,158000,2,10,1,,,
57,144700,3,10,1,PALERMO,-34.58107372157475,-58.44032179767451
42,115000,2,20,1,PALERMO,-34.59032673490329,-58.4169716877221
41,130000,2,5,1,PALERMO,-34.58241595566815,-58.4055052432514
120,178000,4,20,2,CABALLITO,-34.6220607552774,-58.44229173549303
108,435000,4,50,2,VILLA CRESPO,-34.6047140476777,-58.45239209522271
119,295000,4,20,2,BELGRANO,-34.56411138498569,-58.45049325065276
38,100000,2,20,1,BELGRANO,,
72,158000,3,20,1,RECOLETA,-34.59733837592005,-58.39594238656601
160,444000,4,35,2,RECOLETA,-34.58355796594143,-58.40391868121677
71,193000,3,10,1,BELGRANO,-34.55897711982184,-58.45376334907056
160,425000,4,20,3,BELGRANO,-34.56440596488949,-58.43725119283553
102,225000,5,50,1,PALERMO,-34.59396771257568,-58.41422904924889
26,59500,2,45,1,FLORES,-34.62498096447469,-58.45900736752683
39,99000,2,40,1,RECOLETA,-34.58707697480098,-58.40106919297761
150,280000,4,20,2,BELGRANO,-34.56833378676519,-58.45145537303144
30,53000,0,3,1,VILLA URQUIZA,-34.58230026152296,-58.48980038443106
37,55000,2,50,1,FLORES,,
53,130000,3,45,1,BALVANERA,-34.6133094891894,-58.40520758083638
45,73000,3,20,1,VILLA PUEYRREDON,-34.58638635408293,-58.50216727484091
63,107000,3,20,1,CABALLITO,-34.61368585193214,-58.44008294157745
85,135000,3,0,1,COLEGIALES,-34.58242629056484,-58.45206974754754
48,117000,2,35,1,,,
33,91000,2,5,1,ALMAGRO,-34.60489004079712,-58.41576281808501
35,78000,0,1,1,BARRACAS,-34.63254515730014,-58.37030354716899
32,79000,0,0,0,VILLA PUEYRREDON,,
75,125000,3,0,1,VILLA DEVOTO,-34.59491434158596,-58.50474179049071
57,140000,3,61,1,RECOLETA,-34.59028008656933,-58.39575117757919
59,92000,3,0,1,BALVANERA,-34.60124522164507,-58.40102259823264
43,90000,2,8,1,VILLA ORTUZAR,-34.58408972292305,-58.46205574447262
59,210000,2,16,1,PALERMO,-34.57681344344618,-58.43787676560861
53,105000,2,25,1,BOEDO,-34.61559488033365,-58.41697264407317
183,325000,5,34,3,RECOLETA,-34.5863301327353,-58.39512883809538
19,62000,0,0,1,PALERMO,-34.58284289371903,-58.42206073717291
57,130000,3,50,1,NUÑEZ,-34.54925877605115,-58.46005925688603
152,169900,5,76,2,ALMAGRO,-34.61252882571264,-58.40683129317666
69,139000,4,0,1,FLORES,-34.63366716679717,-58.47488005353367
51,85000,2,0,1,BALVANERA,-34.61684168034392,-58.39314116836407
59,127000,2,0,1,BELGRANO,-34.56674727478456,-58.45527336409377
90,187000,3,0,1,PALERMO,-34.57372997654464,-58.43253197311456
32,77000,0,0,1,PALERMO,-34.58631026908359,-58.42463344249023
73,132000,3,35,1,VERSALLES,-34.63053014213272,-58.51815394722561
56,155000,2,20,1,RECOLETA,-34.59175950618152,-58.40044895990421
74,258000,3,10,1,BELGRANO,-34.55534109776024,-58.45690141425879
65,73503,2,0,1,VILLA URQUIZA,-34.58798063085914,-58.47901437499682
61,108169,2,0,1,VILLA URQUIZA,-34.58798063085914,-58.47901437499682
43,70616,2,0,1,VILLA URQUIZA,-34.58798063085914,-58.47901437499682
56,88298,2,0,1,VILLA URQUIZA,-34.58798063085914,-58.47901437499682
61,100923,2,0,1,VILLA URQUIZA,-34.58798063085914,-58.47901437499682
89,113373,2,0,1,VILLA URQUIZA,-34.58798063085914,-58.47901437499682
62,71260,2,0,1,VILLA URQUIZA,-34.58798063085914,-58.47901437499682
89,105536,2,0,0,VILLA URQUIZA,-34.58798063085914,-58.47901437499682
86,89768,2,0,1,VILLA URQUIZA,-34.58798063085914,-58.47901437499682
104,132112,2,0,1,VILLA URQUIZA,-34.58798063085914,-58.47901437499682
109,129023,2,0,1,VILLA URQUIZA,-34.58798063085914,-58.47901437499682
35,65714,2,0,1,BELGRANO,-34.57805453400021,-58.46582879326115
35,67428,2,0,1,BELGRANO,-34.57805453400021,-58.46582879326115
108,153714,2,0,2,BELGRANO,-34.57805453400021,-58.46582879326115
46,74857,2,0,1,BELGRANO,-34.57805453400021,-58.46582879326115
36,92000,2,0,1,CABALLITO,-34.62712039990618,-58.43629526470679
36,90000,2,0,1,CABALLITO,-34.62712039990618,-58.43629526470679
50,95000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
50,95000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
50,96000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
44,95000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
45,87000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
45,96000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
50,98000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
50,98000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
46,98000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
46,98000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
46,99000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
46,99000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
50,101000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
50,101000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
46,100000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
50,105000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
47,106000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
46,106000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
47,107000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
46,107000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
47,109000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
47,109000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
45,94000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
44,94000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
47,105000,2,0,1,SAN NICOLAS,-34.6089785802078,-58.38860242089829
82,173145,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
50,105525,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
62,131670,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
89,189830,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
93,197783,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
48,103505,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
88,186648,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
48,104637,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
79,170932,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
82,178664,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
80,173689,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
48,105663,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
79,172607,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
80,177222,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
81,179429,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
158,355000,5,0,0,BARRACAS,-34.63225207485778,-58.376754743928
44,99859,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
155,346721,4,0,0,BARRACAS,-34.63225207485778,-58.376754743928
86,195387,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
63,141813,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
61,138437,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
85,192461,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
83,190334,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
44,101875,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
42,96077,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
82,187378,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
83,192259,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
43,100494,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
44,102906,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
42,97048,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
44,103936,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
42,98020,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
86,203372,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
63,147609,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
85,200327,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
86,212660,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
86,207452,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
61,146985,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
85,204345,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
86,209535,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
63,152082,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
85,179000,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
86,213702,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
83,206069,3,0,0,BARRACAS,-34.63225207485778,-58.376754743928
44,94000,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
63,149058,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
43,92000,2,0,0,BARRACAS,-34.63225207485778,-58.376754743928
34,86114,2,0,1,VILLA CRESPO,-34.60176102905871,-58.43685772576004
48,78193,2,0,1,VILLA CRESPO,-34.60176102905871,-58.43685772576004
133,390000,4,0,2,CABALLITO,-34.62293592525373,-58.43959128924289
79,198109,3,0,2,CABALLITO,-34.62293592525373,-58.43959128924289
38,89500,2,0,2,CABALLITO,-34.62293592525373,-58.43959128924289
43,95500,2,0,2,CABALLITO,-34.62293592525373,-58.43959128924289
48,104000,2,0,2,CABALLITO,-34.62293592525373,-58.43959128924289
69,179000,3,35,1,NUÑEZ,-34.54052074533985,-58.46759753511599
47,146000,2,3,1,BALVANERA,-34.59898649507191,-58.4172882623926
220,490000,5,0,4,RECOLETA,-34.59585644090855,-58.38845748282264
182,420000,5,48,0,PALERMO,-34.58196070299483,-58.41269465923082
41,119000,0,20,1,,,
55,147693,2,0,1,PALERMO,-34.58326429455068,-58.4445026488407
55,147693,2,0,1,PALERMO,-34.58326429455068,-58.4445026488407
36,72500,2,20,1,CABALLITO,,
176,580000,5,50,2,RECOLETA,-34.59016276960848,-58.38165415644189
36,72500,2,20,1,VILLA CRESPO,,
60,82900,2,10,1,LINIERS,-34.64281923740345,-58.52738886663055
115,275000,3,20,2,RECOLETA,-34.59271692671955,-58.40604504275177
73,175200,3,25,1,VILLA DEVOTO,-34.59825227708601,-58.49939008441322
161,530000,5,30,2,PALERMO,-34.57767567120934,-58.412644226997
80,197000,3,100,2,RECOLETA,-34.59485995650695,-58.40119340012209
120,460000,4,50,2,RECOLETA,-34.58923841561322,-58.39107267892812
43,180000,2,5,1,RETIRO,-34.59292421384613,-58.3784749039635
24,55000,2,20,1,RECOLETA,-34.59183503233589,-58.39400775856296
42,93000,2,20,1,CABALLITO,-34.60472786027107,-58.43995440366196
73,175200,3,25,1,VILLA DEVOTO,-34.59825227708601,-58.49939008441322
37,85000,0,0,0,BELGRANO,-34.61340539260303,-58.3845419360803
170,408000,5,25,2,VILLA DEVOTO,-34.59825227708601,-58.49939008441322
54,120000,3,0,1,BOEDO,-34.61376933058708,-58.41724147916558
42,106250,2,1,1,VILLA CRESPO,-34.61045725110613,-58.44804084094797
42,106250,2,1,1,CABALLITO,-34.61045725110613,-58.44804084094797
37,93425,2,1,1,VILLA CRESPO,-34.61045725110613,-58.44804084094797
42,113751,2,1,1,VILLA CRESPO,-34.61045725110613,-58.44804084094797
42,113751,2,1,1,CABALLITO,-34.61045725110613,-58.44804084094797
77,199000,3,1,2,BELGRANO,,
43,99000,2,20,1,COLEGIALES,-34.57672625971127,-58.43157692421475
71,270000,3,0,2,PALERMO,-34.57926939278894,-58.43064358078289
41,132000,2,0,2,PALERMO,-34.57926939278894,-58.43064358078289
42,136000,2,0,2,PALERMO,-34.57926939278894,-58.43064358078289
43,160000,2,0,2,PALERMO,-34.57926939278894,-58.43064358078289
51,190000,2,0,1,PALERMO,-34.57926939278894,-58.43064358078289
41,138000,2,0,2,PALERMO,-34.57926939278894,-58.43064358078289
65,250000,3,0,2,PALERMO,-34.57926939278894,-58.43064358078289
42,104895,2,0,1,VILLA CRESPO,-34.59589129434856,-58.4396179835448
35,87413,2,0,1,VILLA CRESPO,-34.59589129434856,-58.4396179835448
37,99874,2,0,1,VILLA CRESPO,-34.59589129434856,-58.4396179835448
32,85762,2,0,1,VILLA CRESPO,-34.59589129434856,-58.4396179835448
88,182192,2,0,2,VILLA CRESPO,-34.59589129434856,-58.4396179835448
62,157725,2,0,1,VILLA CRESPO,-34.59589129434856,-58.4396179835448
64,164766,2,0,1,VILLA CRESPO,-34.59589129434856,-58.4396179835448
62,159810,2,0,2,VILLA CRESPO,-34.59589129434856,-58.4396179835448
77,195524,3,0,2,VILLA CRESPO,-34.59589129434856,-58.4396179835448
83,220514,3,0,2,VILLA CRESPO,-34.59589129434856,-58.4396179835448
97,205650,3,0,2,VILLA CRESPO,-34.59589129434856,-58.4396179835448
83,207965,3,0,2,VILLA CRESPO,-34.59589129434856,-58.4396179835448
37,97418,2,0,2,VILLA CRESPO,-34.59589129434856,-58.4396179835448
32,84695,2,0,1,VILLA CRESPO,-34.59589129434856,-58.4396179835448
35,94604,2,0,1,VILLA CRESPO,-34.59589129434856,-58.4396179835448
37,94962,2,0,1,VILLA CRESPO,-34.59589129434856,-58.4396179835448
151,408240,3,0,2,VILLA CRESPO,-34.59589129434856,-58.4396179835448
32,81492,2,0,1,VILLA CRESPO,-34.59589129434856,-58.4396179835448
38,98602,2,0,1,VILLA CRESPO,-34.59589129434856,-58.4396179835448
35,94051,2,0,1,VILLA CRESPO,-34.59589129434856,-58.4396179835448
207,549045,4,0,3,VILLA CRESPO,-34.59589129434856,-58.4396179835448
213,576180,4,0,3,VILLA CRESPO,-34.59589129434856,-58.4396179835448
77,206014,3,0,2,VILLA CRESPO,-34.59589129434856,-58.4396179835448
188,507978,4,0,2,VILLA CRESPO,-34.59589129434856,-58.4396179835448
118,322423,3,0,2,VILLA CRESPO,-34.59589129434856,-58.4396179835448
43,88000,2,0,1,BALVANERA,-34.62050051212353,-58.4028845080702
43,87000,2,0,1,BALVANERA,-34.62050051212353,-58.4028845080702
40,86000,2,0,1,BALVANERA,-34.62050051212353,-58.4028845080702
43,88000,2,0,1,BALVANERA,-34.62050051212353,-58.4028845080702
43,94500,2,0,1,BALVANERA,-34.62050051212353,-58.4028845080702
41,90500,2,0,1,BALVANERA,-34.62050051212353,-58.4028845080702
43,97142,2,0,1,BALVANERA,-34.62050051212353,-58.4028845080702
43,87000,2,0,1,BALVANERA,-34.62050051212353,-58.4028845080702
40,86000,2,0,1,BALVANERA,-34.62050051212353,-58.4028845080702
41,93400,2,0,1,BALVANERA,-34.62050051212353,-58.4028845080702
43,89000,2,0,1,BALVANERA,-34.62050051212353,-58.4028845080702
140,660000,4,0,2,BELGRANO,-34.55249311035332,-58.4567017481535
140,660000,4,0,2,BELGRANO,-34.55249311035332,-58.4567017481535
66,110000,3,45,1,SAN TELMO,,
60,199000,3,10,1,RECOLETA,-34.59252295272146,-58.41123438952157
30,60000,0,20,1,BALVANERA,-34.60911478192975,-58.39920991785166
200,560999,5,40,2,RECOLETA,-34.59137876197691,-58.40970633884547
35,120000,0,0,1,PALERMO,-34.58936062738404,-58.41287939591589
110,430000,3,5,2,PALERMO,-34.57664578496486,-58.42367809845278
78,215000,3,15,1,COLEGIALES,-34.56922576339601,-58.45526091480053
350,990000,5,10,3,PALERMO,-34.5762859634068,-58.40150121422415
118,185000,3,4,1,BOEDO,-34.62158984847588,-58.42512074149378
60,135000,3,20,1,NUÑEZ,-34.55102536879308,-58.47068176966632
55,112000,2,0,0,FLORES,-34.63229971663284,-58.46124272513609
70,220000,3,3,1,COLEGIALES,-34.58107805186619,-58.44943304176618
70,220000,3,3,1,COLEGIALES,-34.58107805186619,-58.44943304176618
70,220000,3,3,1,COLEGIALES,-34.58107805186619,-58.44943304176618
89,413000,3,20,2,RECOLETA,,
60,119000,3,20,1,CABALLITO,-34.6088104986904,-58.43151727371389
50,128000,2,0,1,PALERMO,-34.59794029314073,-58.41585208911872
86,205000,3,45,2,RECOLETA,-34.5863301327353,-58.39512883809538
34,81500,2,40,1,BALVANERA,-34.60227664622586,-58.39706403178578
34,81500,2,40,1,BALVANERA,-34.60227664622586,-58.39706403178578
70,175000,2,0,2,COLEGIALES,-34.57422782636998,-58.45189192265403
38,125000,0,0,1,PALERMO,-34.59022984810557,-58.40049330317487
192,480000,5,54,3,BELGRANO,-34.56274066975077,-58.44357220002286
38,125000,0,0,1,RECOLETA,-34.59022984810557,-58.40049330317487
115,350000,4,35,2,BELGRANO,-34.5577887829447,-58.45188431746725
38,125000,0,0,1,RECOLETA,-34.59022984810557,-58.40049330317487
115,350000,4,35,2,NUÑEZ,-34.5577887829447,-58.45188431746725
20,39500,0,0,1,CABALLITO,,
37,120000,0,5,0,PALERMO,-34.59216687615251,-58.427020725566
110,195000,5,50,2,SAN NICOLAS,-34.60903709629952,-58.45688137970459
100,295000,4,0,2,PALERMO,-34.54123991967698,-58.46468430687197
200,460000,5,0,4,PALERMO,-34.5374239752058,-58.46754346600633
86,180000,3,0,2,SAAVEDRA,-34.54755294520172,-58.48413462694481
34,98000,0,0,1,SAAVEDRA,-34.5528138799241,-58.46810069231218
90,295000,3,10,1,PALERMO,,
86,180000,3,0,2,SAAVEDRA,-34.54755294520172,-58.48413462694481
47,95000,3,50,1,,,
80,256000,3,20,2,BELGRANO,-34.55397082777586,-58.4594440656621
68,145000,2,0,2,SAAVEDRA,-34.54755294520172,-58.48413462694481
53,168000,2,40,1,PALERMO,-34.59495912353483,-58.39331787180485
50,137000,2,10,1,CABALLITO,-34.60666327018293,-58.4428435852106
53,168000,2,40,1,RECOLETA,-34.59495912353483,-58.39331787180485
68,145000,2,0,2,SAAVEDRA,-34.54755294520172,-58.48413462694481
68,145000,2,0,2,SAAVEDRA,-34.54755294520172,-58.48413462694481
60,160000,3,50,1,SAN NICOLAS,-34.59930025107652,-58.38536078081851
68,145000,2,0,2,SAAVEDRA,-34.54755294520172,-58.48413462694481
32,85000,2,40,1,RETIRO,-34.59553563632993,-58.38260255741636
45,122000,2,20,1,BELGRANO,-34.55704048894557,-58.46128582054771
93,250000,4,45,2,PALERMO,-34.59171267437799,-58.41247663156528
120,360000,4,20,3,PALERMO,-34.59105653437181,-58.39290926255061
120,360000,4,20,3,RECOLETA,-34.59105653437181,-58.39290926255061
108,195000,4,39,2,ALMAGRO,-34.61080174573123,-58.41435142514386
51,165000,2,0,1,PALERMO,-34.58973292612644,-58.42336146940734
40,92000,2,30,1,VILLA URQUIZA,,
141,328000,3,0,2,VILLA URQUIZA,-34.57242408391041,-58.47408372010355
90,297000,2,20,1,PALERMO,-34.5840167916818,-58.41075956045815
30,79000,2,25,1,RECOLETA,-34.58981081265225,-58.40616718038782
99,171000,2,0,1,COGHLAN,-34.55840455918234,-58.47082995342132
30,79000,2,25,1,PALERMO,-34.58981081265225,-58.40616718038782
40,81400,0,0,1,CABALLITO,,
81,122300,3,0,0,SAN CRISTOBAL,-34.62444713174531,-58.40692633408838
34,85000,2,2,1,VILLA URQUIZA,-34.56732558311064,-58.47266773798082
34,85000,2,2,1,COGHLAN,-34.56732558311064,-58.47266773798082
81,210000,3,0,2,COGHLAN,-34.55840455918234,-58.47082995342132
60,152000,2,0,1,BELGRANO,-34.57242408391041,-58.47408372010355
51,150000,2,0,1,BELGRANO,-34.56678643477395,-58.47184835324018
90,175000,4,40,2,VILLA URQUIZA,-34.57322501135965,-58.48237959376088
81,206000,3,0,2,COGHLAN,-34.55840455918234,-58.47082995342132
69,152400,2,0,1,VILLA URQUIZA,-34.57242408391041,-58.47408372010355
60,152000,2,0,1,VILLA URQUIZA,-34.57242408391041,-58.47408372010355
120,330000,5,30,3,PALERMO,-34.59531246696881,-58.40411147010465
120,330000,5,30,3,RECOLETA,-34.59531246696881,-58.40411147010465
35,83800,2,0,1,VILLA URQUIZA,-34.57242408391041,-58.47408372010355
65,180000,4,30,1,BELGRANO,-34.57012464863119,-58.46309747496636
